Emmitsburg,39.7051,-77.3217
Mount Carmel,38.4187,-87.7694
Kingston,41.4738,-71.5236
Madison,44.0062,-97.1084
Mountainside,40.6811,-74.36
Plumas Lake,38.9924,-121.558
Kiel,43.9167,-88.0266
Ocean City,38.3998,-75.0716
Sturtevant,42.6995,-87.9019
Sedona,34.8574,-111.7951
Commerce,34.2127,-83.4729
Adel,31.1271,-83.4232
Marion,34.1787,-79.3966
Alta Sierra,39.1237,-121.0523
Atherton,-17.2703,145.4694
Bridge City,29.9321,-90.1594
Trumann,35.6761,-90.5231
Westmere,42.6883,-73.8744
Desert Palms,33.779,-116.293
Ashland,46.5801,-90.8715
Cottage Grove,43.0908,-89.2026
Treasure Island,27.774,-82.7663
Mendota,41.5553,-89.1042
Black Jack,38.7993,-90.264
Kentfield,37.9481,-122.5498
Huron,41.3913,-82.5635
Ben Lomond,37.0782,-122.0882
Portage Lakes,41.0034,-81.5347
Nibley,41.6725,-111.8454
Mira Monte,34.4284,-119.2853
Barnesville,33.0508,-84.1527
Sandston,37.512,-77.3149
Allendale,41.0333,-74.1333
Whitinsville,42.1146,-71.6688
Thermalito,39.4909,-121.615
Mechanicstown,41.4472,-74.3914
King,36.2767,-80.3561
Valley Park,38.5513,-90.4924
Chestertown,39.2195,-76.071
Whitemarsh Island,32.0304,-81.0109
Farmington,36.037,-94.2537
Welcome,34.8204,-82.46
Milford,39.17,-84.281
Columbia Falls,48.3708,-114.1903
Brier,47.7922,-122.2734
Whitmore Lake,42.4235,-83.7524
North Patchogue,40.7833,-73.0234
Rumson,40.3626,-74.0046
Sturgis,44.411,-103.4976
Old Greenwich,41.0253,-73.5692
Mead,47.7795,-117.35
Linwood,39.3435,-74.5708
Perry,30.109,-83.5821
Lutherville,39.424,-76.6177
Lovejoy,33.4426,-84.3176
Kaufman,32.5769,-96.316
Seward,40.9094,-97.0962
Roaring Spring,40.3348,-78.3959
Greenbrier,36.4239,-86.7976
Cos Cob,41.0513,-73.5931
Atkinson,42.837,-71.1605
Mexia,31.6809,-96.4833
McCordsville,39.8967,-85.9208
Beacon Square,28.2118,-82.7504
Makawao,20.848,-156.319
Cochituate,42.329,-71.3576
Clover Creek,47.1404,-122.3827
Russellville,36.8394,-86.895
North Bend,47.4898,-121.7738
Kingsland,30.6651,-98.4545
Mount Vernon,37.9364,-87.8955
Bath,42.3363,-77.318
Litchfield,39.1963,-89.6288
Loomis,38.8093,-121.1955
Mount Ivy,41.1926,-74.0297
Roslyn Heights,40.7787,-73.6396
Village St. George,30.3598,-91.0672
Cortland,41.332,-80.7195
Lake Mills,43.0774,-88.9055
Cowra,-33.8296,148.68
Fircrest,47.2308,-122.5157
Hondo,29.3532,-99.1621
Kimberly,44.267,-88.3377
East Shoreham,40.946,-72.8812
Byron,42.1273,-89.2622
Barrington,39.8689,-75.0514
Colusa,39.2049,-122.0096
Parkville,39.786,-76.9685
Fort Meade,27.7645,-81.8058
Roeland Park,39.0358,-94.6374
Inniswold,30.3982,-91.071
Bayville,40.9077,-73.5603
Twin Lakes,39.8229,-105.0036
Taylor Mill,39.0092,-84.4988
Maple Glen,40.1778,-75.1793
Crozet,38.0645,-78.6962
Byron Bay,-28.6565,153.6129
Plain City,41.307,-112.0877
Youngtown,33.5846,-112.3047
Homeacre-Lyndora,40.8721,-79.9211
Blairsville,40.4325,-79.2599
Thames,-37.1384,175.5853
Enoch,37.7663,-113.0431
Creswell,43.9212,-123.016
Merrimac,42.8386,-71.0119
Byron Center,42.8121,-85.7279
Junction City,44.2069,-123.2102
Brook Highland,33.4359,-86.6849
Winthrop Harbor,42.4805,-87.8293
Washington,41.2982,-91.6928
North Syracuse,43.1339,-76.1306
Bee Cave,30.3084,-97.9629
Greenville,38.8866,-89.3893
Ephraim,39.3564,-111.5848
Osprey,27.1914,-82.48
Red Hook,41.9959,-73.8769
Camp Swift,30.1885,-97.2933
North Caldwell,40.8629,-74.2576
Edinboro,41.8762,-80.1247
Huntertown,41.2157,-85.1715
Interlaken,36.9505,-121.7363
Bremen,33.7086,-85.1498
Ambridge,40.5922,-80.2264
Hamilton,46.2527,-114.1598
Barberton,45.7136,-122.6114
Glendive,47.1102,-104.7069
Portage,40.3868,-78.6746
Plaquemine,30.2834,-91.2429
Myers Corner,41.5947,-73.8744
Locust Grove,33.3436,-84.1066
Nevada,42.0186,-93.4635
Gleneagle,39.0453,-104.8288
Groveland,42.752,-71.0149
Stickney,41.8183,-87.773
Aquia Harbour,38.4597,-77.3806
Stevensville,38.9745,-76.3184
Roosevelt,40.2925,-110.0094
South Hill,42.4113,-76.4883
Rinconada,-22.4329,-66.1666
Gorom-Gorom,14.45,-0.2333
Columbia,31.2564,-89.8266
Selma,35.5436,-78.2955
Ellettsville,39.2324,-86.6233
Columbus,43.3354,-89.03
Church Hill,36.5204,-82.7151
Fox Point,43.1581,-87.9013
Laurence Harbor,40.4489,-74.2495
South Patrick Shores,28.202,-80.6137
Silver Lake,34.1408,-77.909
Canton,44.6,-75.1703
Martins Ferry,40.1014,-80.7253
Taneytown,39.657,-77.1683
Loudoun Valley Estates,38.9801,-77.5082
Normandy Park,47.4344,-122.3436
Cherry Hills Village,39.6375,-104.9481
Rupert,42.6189,-113.674
Cushing,35.9797,-96.7603
Montevallo,33.1254,-86.8482
Spring Hill,38.7565,-94.82
Monticello,36.8404,-84.8506
Beaver Dam,37.4044,-86.8745
Penn Estates,41.0346,-75.2417
Sidney,47.7152,-104.168
Union,39.909,-84.2897
Tangdong,25.97,113.4
Green Knoll,40.6048,-74.615
Mattydale,43.0992,-76.1388
Horta,38.5347,-28.6448
Clairton,40.2976,-79.8854
Lacy-Lakeview,31.6292,-97.1052
Amite City,30.7323,-90.5133
Lawrence,40.6042,-73.7149
Irvington,41.0349,-73.8661
Orange Lake,41.5319,-74.0936
Pembroke Park,25.9852,-80.1777
Lemoore Station,36.2633,-119.9049
Belle Plaine,44.6189,-93.7644
Catasauqua,40.6531,-75.4643
Howland Center,41.2483,-80.7444
Essex,41.3499,-72.4146
Indian River Estates,27.3564,-80.2984
East Rochester,43.112,-77.4869
Ironwood,46.4522,-90.1505
Hapeville,33.6609,-84.4093
International Falls,48.5884,-93.4083
Cherryville,35.3844,-81.3781
Slippery Rock,41.0695,-80.058
Waimanalo,21.3421,-157.7303
Savage,39.1485,-76.8228
Veneta,44.0471,-123.3514
Abilene,38.9229,-97.2251
Decatur,33.2269,-97.5886
Hillsboro,39.2123,-83.6113
Lexington,35.6611,-88.3946
Laurel Bay,32.4599,-80.7869
Wharton,40.8999,-74.5808
Keyser,39.4394,-78.9822
Prairie du Chien,43.0434,-91.1383
Jimani,18.493,-71.851
Granite Falls,48.0874,-121.9704
North Riverside,41.8461,-87.8263
Blackwell,36.8011,-97.3009
Rittman,40.9737,-81.7846
Belmont,39.065,-77.4965
Yorketown,40.3064,-74.3385
Nitro,38.4119,-81.8194
Parkwood,47.5266,-122.5986
Gypsum,39.6286,-106.9334
Valley City,46.9223,-98.0055
Lionville,40.0524,-75.644
Broadway,38.6082,-78.8017
Plattsmouth,41.0053,-95.894
"Islamorada, Village of Islands",24.9408,-80.6097
Eldridge,41.6394,-90.5805
Hurricane,38.4294,-82.0169
Attica,42.864,-78.2799
Avon,39.6445,-106.5133
Lackland AFB,29.3866,-98.6179
Theodore,30.5408,-88.1884
Harrisville,41.2853,-111.9859
Woodland,45.9149,-122.7503
Penn Yan,42.661,-77.0535
Litchfield,45.1221,-94.5255
Gulf Breeze,30.3685,-87.1769
Tumut,-35.3096,148.22
Rossford,41.5832,-83.5692
Watford City,47.8028,-103.2678
Tipton,40.2818,-86.0424
Cooma,-36.2396,149.12
East Porterville,36.0573,-118.9713
Powell,44.7963,-108.7682
Camilla,31.2337,-84.2089
Covedale,39.1267,-84.6362
Richboro,40.2262,-75.0006
Galax,36.666,-80.9176
Bellwood,37.406,-77.4363
Spring Lake Park,45.1161,-93.2451
Kosciusko,33.0585,-89.5893
Oelwein,42.6715,-91.9133
Fort Myers Shores,26.7135,-81.7383
Topsfield,42.6373,-70.9425
Fowler,36.6246,-119.6739
Talent,42.2404,-122.7807
Marvin,34.989,-80.8034
Woodfin,35.6458,-82.5914
Elkin,36.2621,-80.8443
Kathleen,28.1224,-82.0387
Cheverly,38.9254,-76.9141
Geneseo,41.4507,-90.154
Rockaway,40.8969,-74.5155
Milford,42.587,-83.6012
Pratt,37.6777,-98.7465
Gulf Park Estates,30.3801,-88.7581
Homestead Meadows South,31.811,-106.1643
Horseheads,42.1689,-76.8299
Bridgeport,43.3706,-83.8828
Clarkston Heights-Vineland,46.3876,-117.0831
Ingeniero Guillermo N. Juarez,-23.9,-61.85
Russells Point,40.4681,-83.8939
Genoa,42.0929,-88.6966
Oakmont,40.52,-79.8365
Moraine,39.6983,-84.2459
Garden Home-Whitford,45.4642,-122.7589
Jeanerette,29.9157,-91.6758
Keene,32.3955,-97.3225
Silver Lakes,34.7519,-117.3431
Rancho Calaveras,38.1248,-120.857
Willis,30.4314,-95.4832
Village of Oak Creek,34.7813,-111.7606
Dahlonega,34.5302,-83.9796
Rushville,39.6156,-85.4466
Williamston,42.6835,-84.2836
Devine,29.1457,-98.9048
South Run,38.7466,-77.2754
Eagle,39.6368,-106.8123
Gladewater,32.5426,-94.9465
Douglas,42.7541,-105.3968
Paloma Creek South,33.21,-96.9327
Belpre,39.2815,-81.5971
East Foothills,37.3827,-121.8138
Lake Murray of Richland,34.1209,-81.2653
Groesbeck,39.2292,-84.5969
Flin Flon,54.7666,-101.8833
Carmel Hamlet,41.415,-73.6855
Salem,38.6048,-86.0977
Prairie View,30.085,-95.9897
Cynthiana,38.3854,-84.2987
Otis Orchards-East Farms,47.703,-117.0854
Orchard Mesa,39.0363,-108.5172
Allegan,42.5299,-85.8462
Cold Spring,39.013,-84.4349
Littlestown,39.7452,-77.0891
Stone Mountain,33.8034,-84.1724
Merimbula,-36.8996,149.9
Emporia,36.6953,-77.5356
Champion Heights,41.3031,-80.8514
St. John,38.7148,-90.3461
Garrett,41.3526,-85.1238
California,40.0692,-79.9152
Bensley,37.447,-77.442
Mulvane,37.4788,-97.2725
Bangor Base,47.7227,-122.7146
Hampstead,39.6109,-76.8551
Branford Center,41.2779,-72.8148
Crystal Lake,28.0371,-81.9063
Heathcote,40.3908,-74.5756
Forest Hills,40.4252,-79.8545
Mila Doce,26.223,-97.9601
Waveland,30.293,-89.3904
Mount Vernon,41.923,-91.4244
White Oak,32.5313,-94.8564
Sylvester,31.53,-83.8338
Dalaba,10.656,-12.272
Everman,32.6296,-97.2827
Boonville,38.0469,-87.2847
Red Lion,39.8986,-76.6078
Pea Ridge,38.4154,-82.3188
Solvay,43.0573,-76.2126
East Glenville,42.8614,-73.9206
Steilacoom,47.1699,-122.5935
Eudora,38.9344,-95.0956
Viola,41.1287,-74.0855
Enola,40.2908,-76.9348
Lincroft,40.3391,-74.1283
Richmond,42.8094,-82.7517
Huntington Woods,42.4816,-83.1685
Johnsburg,42.384,-88.2475
Carlstadt,40.8247,-74.0613
Hamlet,34.889,-79.7098
Corry,41.926,-79.6358
Biloela,-24.3936,150.4961
Pimmit Hills,38.9105,-77.1991
Carthage,32.1526,-94.3368
Ashville,39.7239,-82.9576
Finderne,40.5626,-74.5743
University at Buffalo,43.0025,-78.7887
Wollochet,47.2828,-122.5769
Blue Bell,40.1474,-75.2687
East Pasadena,34.1377,-118.0775
El Granada,37.5134,-122.466
Iowa Park,33.9622,-98.6819
Cumming,34.2064,-84.1337
Buena Vista,43.4196,-83.8992
Harlan,36.8432,-83.3184
Lanett,32.8576,-85.2079
Henryetta,35.4421,-95.9847
Snyderville,40.7042,-111.5438
Carolina Beach,34.0396,-77.8966
Walker,30.485,-90.8658
Riverside,39.4777,-76.2385
Rockford,43.1266,-85.5582
Prosser,46.2066,-119.7662
Plymouth Meeting,40.1099,-75.2798
Red Chute,32.5732,-93.606
Naples Park,26.2633,-81.8094
Pepper Pike,41.4801,-81.462
Swarthmore,39.9022,-75.3488
Schuyler,41.4497,-97.0619
Cheshire Village,41.5026,-72.8993
Bartonville,40.6397,-89.6608
Carrizo Springs,28.5266,-99.8589
Blakely,41.4859,-75.6012
Amory,33.9813,-88.4823
Sidney,41.134,-102.9681
Rogersville,36.4081,-83.0042
Nelsonville,39.4559,-82.2219
Keyes,37.5618,-120.9088
Montgomery,41.1709,-76.874
Barnhart,38.336,-90.4046
Bridgeport,33.2099,-97.7709
Ocean City,30.4398,-86.6071
East Farmingdale,40.7336,-73.4169
Eastman,32.1973,-83.1712
Buena Vista,37.7319,-79.3569
Fruit Heights,41.0277,-111.9081
South Monroe,41.893,-83.4179
Wailua Homesteads,22.065,-159.3771
Vineyard,40.3058,-111.7544
Punxsutawney,40.9437,-78.9767
North East,42.2134,-79.8333
De Queen,34.0426,-94.342
Tanglewilde,47.0512,-122.781
Fabens,31.5136,-106.1521
Clinton,39.6608,-87.4045
Valley Falls,35.0073,-81.9692
Tarrant,33.5945,-86.7684
Metropolis,37.1566,-88.7083
Chamberlayne,37.628,-77.4288
Kenedy,28.8176,-97.8518
Kermit,31.854,-103.0924
Dacula,33.9815,-83.8951
Combee Settlement,28.0596,-81.9053
Clifton Springs,42.9608,-77.1348
Wheelersburg,38.7383,-82.842
Walkersville,39.4832,-77.3559
Heber Springs,35.5003,-92.0332
Edgemoor,39.7551,-75.507
Barbourville,36.8667,-83.8849
Bondurant,41.6987,-93.4548
Alpine,30.364,-103.6651
Elm Grove,43.0479,-88.0867
Laie,21.6443,-157.928
Cresaptown,39.5912,-78.855
Union Gap,46.5567,-120.4977
Morrilton,35.156,-92.739
Ramtown,40.1144,-74.1492
Piedmont,34.7074,-82.4651
Satsuma,30.8577,-88.0632
Du Quoin,38.0019,-89.2323
Homeland Park,34.4644,-82.6593
Chillicothe,40.9152,-89.5018
South Williamsport,41.2294,-77.0009
Battlefield,37.1193,-93.3683
Montezuma,32.2997,-84.0246
Glenwood,41.0445,-95.7408
Newport,35.6234,-91.2322
Heathrow,28.7754,-81.3721
Bowleys Quarters,39.3198,-76.3858
Garrettsville,41.2843,-81.0933
Ingham,-18.6496,146.1666
Shrewsbury,38.5866,-90.3282
Spring Ridge,39.4043,-77.3413
Gowanda,42.4612,-78.9339
Willard,41.0518,-82.7232
Coco,18.001,-66.2603
Leonardtown,38.3039,-76.6396
Sky Lake,28.4611,-81.3912
Bathurst,-33.4196,149.57
Ararat,-37.2795,142.91
Dunlap,41.6346,-85.9235
Orlovista,28.5441,-81.4629
Northern Cambria,40.6561,-78.7784
Lewistown,47.0514,-109.4525
Beacon Falls,41.439,-73.0568
East Alton,38.884,-90.1073
Sheridan,39.6467,-105.018
Air Force Academy,38.9942,-104.8639
Holly Springs,34.7768,-89.4466
Potomac Mills,38.6547,-77.3012
Hebron,39.0626,-84.709
Tequesta,26.9618,-80.1011
Vine Grove,37.813,-85.9827
New Whiteland,39.5617,-86.0996
Los Ranchos de Albuquerque,35.1626,-106.6481
Atlantic,41.3957,-95.0138
Margate City,39.3307,-74.5071
Hainesport,39.9767,-74.8369
Stewartville,43.8606,-92.4896
East Falmouth,41.5707,-70.5556
Chelan,47.8417,-120.027
Simsbury Center,41.8808,-72.8111
Ontario,40.771,-82.6105
Munford,35.4433,-89.8148
Rensselaer,40.9381,-87.1683
Twin Lakes,42.5192,-88.2489
Mount Healthy,39.2338,-84.5474
Bridgewater,38.3863,-78.9675
Dinguiraye,11.299,-10.726
Catskill,42.2145,-73.8656
River Park,27.3214,-80.3307
The Pas,53.8166,-101.2333
Karasburg,-28.0196,18.74
Lakemoor,42.3396,-88.2028
South Gate Ridge,27.2856,-82.497
Old Tappan,41.0163,-73.9856
Gardnerville,38.939,-119.7369
Evansville,42.7781,-89.2967
Coxsackie,42.3561,-73.808
Ulysses,37.5772,-101.3547
Cochran,32.3875,-83.3523
Chepes,-31.35,-66.6
Vail,39.6386,-106.3608
West Hattiesburg,31.3114,-89.374
Woodcreek,30.0266,-98.1115
Grafton,41.2808,-82.0368
Finley,46.1697,-119.0446
Inverness Highlands South,28.8006,-82.3372
Litchfield Park,33.5024,-112.3586
Williamsburg,36.7392,-84.1647
Wescosville,40.5617,-75.5489
Rocky Mount,37.0045,-79.8854
Ashton-Sandy Spring,39.1515,-77.0065
Eastampton,40.001,-74.7553
Tessalit,20.2014,1.0888
Darlington,34.3015,-79.8672
Conley,33.6398,-84.3376
Northville,42.4355,-83.489
Tabor City,34.1538,-78.8737
Wonthaggi,-38.6095,145.59
Watchung,40.6432,-74.4391
Patterson,29.6909,-91.3096
Carrollton,36.9394,-76.5264
Linglestown,40.3445,-76.795
Upper Sandusky,40.8298,-83.272
Crosspointe,38.7253,-77.2638
Henderson,35.4445,-88.6531
Countryside,41.7741,-87.8752
Shields,43.4174,-84.0731
Comstock Northwest,42.3219,-85.518
Hopedale,42.1248,-71.535
Jordan,44.6652,-93.6351
Dowagiac,41.9834,-86.1125
Beardstown,39.9994,-90.4178
Fair Haven,40.3619,-74.0392
Forestbrook,33.7243,-78.9678
Staunton,39.0117,-89.7905
Steelton,40.2258,-76.8255
St. Clair,38.3479,-90.9934
Lake Alfred,28.1041,-81.7264
Port Saint John's,-31.6279,29.5283
Progreso,26.0962,-97.9566
Wesley Hills,41.1578,-74.0769
Tracyton,47.6095,-122.6533
Roseland,40.8208,-74.3085
Maquoketa,42.0598,-90.6651
Taylor,41.3958,-75.7147
Cambria,35.5523,-121.0847
Portland,40.4377,-84.9835
Clyde,41.3045,-82.9781
South Hooksett,43.0337,-71.4256
Maintirano,-18.0666,44.0167
Selinsgrove,40.8003,-76.8647
Lake Mohegan,41.3165,-73.8475
Paulsboro,39.84,-75.2397
Chester,41.357,-74.2769
Posen,41.6291,-87.6858
Wyndmoor,40.0856,-75.1941
Deschutes River Woods,43.9887,-121.3608
Little Silver,40.3357,-74.0346
Sullivan City,26.2752,-98.5644
Crockett,31.3177,-95.4564
Manasquan,40.1183,-74.0446
Woodcliff Lake,41.0253,-74.0604
West Side Highway,46.1841,-122.9178
Marlow Heights,38.8237,-76.9485
Villa Park,33.818,-117.8103
Norwood,40.9933,-73.951
West Clarkston-Highland,46.4023,-117.063
Union,38.9473,-84.6731
Baldwin,44.954,-92.3709
Tellico Village,35.6977,-84.2661
Oreland,40.1148,-75.1801
Brookville,39.8393,-84.4176
Glendale,38.5935,-90.3826
Hartwell,34.3497,-82.929
James City,35.0592,-77.02
White Rock,35.8075,-106.2067
Pass Christian,30.327,-89.2436
Pelican Bay,26.2326,-81.8108
New Martinsville,39.6636,-80.8569
Fort Shawnee,40.6814,-84.1487
Mount Arlington,40.919,-74.639
Luling,29.6814,-97.6468
Windcrest,29.5148,-98.3819
Shady Side,38.8285,-76.5211
Elburn,41.8838,-88.4615
Peoria Heights,40.7466,-89.5701
Kerikeri,-35.2285,173.9507
Breese,38.6138,-89.5231
Hilton,43.2899,-77.7925
Northam,-31.6566,116.6534
Siesta Key,27.2779,-82.5516
Hellertown,40.5811,-75.3378
Gustine,37.2545,-120.9949
Sinton,28.0392,-97.5154
Pevely,38.2871,-90.3995
Sansom Park,32.8028,-97.4021
Garnet,33.9179,-116.4796
Ramblewood,39.9322,-74.9527
Fountainhead-Orchard Hills,39.6878,-77.7173
Delano,45.038,-93.7923
Carterville,37.763,-89.0841
Attalla,34.0049,-86.104
Independence,42.4621,-91.903
Grafton,39.341,-80.0161
Princeton,37.3688,-81.0961
Goodrich,42.9147,-83.5092
Mount Zion,39.7797,-88.8835
North Windham,43.8238,-70.4288
Pauls Valley,34.7236,-97.2291
Vegreville,53.5,-112.05
Kingston,35.8713,-84.4959
North Hills,40.7765,-73.6778
New Castle,39.5785,-107.5262
Anadarko,35.0652,-98.2441
Gas City,40.4897,-85.5984
Granite Shoals,30.5895,-98.3778
Scenic Oaks,29.7038,-98.6712
Crafton,40.4333,-80.0712
Grand Turk,21.4664,-71.136
Dickson City,41.4684,-75.6358
Alva,36.7893,-98.6648
Eucalyptus Hills,32.885,-116.9453
Nephi,39.7072,-111.8323
Chickasaw,30.7715,-88.0793
Blauvelt,41.0689,-73.9545
Palmview,26.2303,-98.3792
Minot AFB,48.4209,-101.3381
Wellsville,42.1207,-77.9458
Slaton,33.4422,-101.6477
West Modesto,37.618,-121.0343
Carnarvon,-30.9496,22.1333
Mansfield,32.0355,-93.7004
Mathis,28.0909,-97.817
Aptos,36.9912,-121.8934
Washingtonville,41.4296,-74.1578
Granville,40.0648,-82.5025
St. Robert,37.8234,-92.1514
Raton,36.8849,-104.4396
Belding,43.0968,-85.2331
Hollidaysburg,40.4311,-78.393
Eastwood,42.3027,-85.5447
Stratmoor,38.7731,-104.7787
Yoakum,29.2933,-97.1469
Raleigh Hills,45.4852,-122.7567
Fairwood,38.9565,-76.778
Burnet,30.7496,-98.2382
North Manchester,41.0044,-85.775
Willow Oak,27.9216,-82.0244
Lebanon,37.569,-85.2578
Seminole,35.2346,-96.65
Oceanport,40.316,-74.0205
Pocahontas,36.264,-90.9703
Westville,41.5381,-86.9055
Cullowhee,35.3107,-83.1815
Belton,34.5237,-82.4937
Wrightsville,32.7265,-82.7197
Benton,32.6906,-93.74
Greenwood,38.8508,-94.3378
Moosic,41.3584,-75.7027
Mount Plymouth,28.8024,-81.5351
Alma,35.4919,-94.2165
Hidden Valley Lake,38.8003,-122.5505
Hillandale,39.0254,-76.9751
Hartford City,40.4537,-85.3736
Trooper,40.1489,-75.3995
Country Homes,47.7478,-117.4197
Fort Wright,39.0462,-84.5362
Anna,37.4612,-89.2388
Douglass Hills,38.2367,-85.55
Spring Grove,42.4547,-88.2404
Isanti,45.4929,-93.2414
Pea Ridge,36.449,-94.1212
South Haven,42.4011,-86.2676
Nazareth,40.74,-75.3132
Brush,40.2581,-103.6321
Greenacres,35.3831,-119.1184
Paoli,40.042,-75.4912
Violet,29.8962,-89.892
Princeton,37.1068,-87.8854
Cumberland,39.7844,-85.9459
Kununurra,-15.7666,128.7333
Berne,40.6567,-84.9555
Willard,37.2931,-93.4171
Kingstree,33.6665,-79.8293
Las Flores,33.5838,-117.6235
Anthony,31.9876,-106.5933
Pontoon Beach,38.7208,-90.0601
Lake Bluff,42.2826,-87.851
Colorado City,32.3995,-100.8582
Webster,43.215,-77.4225
West Bountiful,40.8983,-111.908
Buckner,38.3867,-85.4503
Pelham Manor,40.893,-73.8057
Willow Springs,41.7335,-87.8859
Fort Washington,40.1407,-75.1925
Estherville,43.3998,-94.8343
Vinita,36.6364,-95.1769
Edna,28.9756,-96.6483
Linton,39.0357,-87.1587
Springhill,33.0019,-93.4613
Hutchins,32.6421,-96.7093
Old Bethpage,40.7557,-73.4544
Groveport,39.8585,-82.8978
Doffing,26.2788,-98.3856
Harris Hill,42.973,-78.6793
Chelsea,42.3132,-84.0188
Eureka,40.7145,-89.2774
West Yarmouth,41.6496,-70.2487
Pana,39.3828,-89.0643
Islip Terrace,40.7506,-73.1872
Elverta,38.7185,-121.4455
Wailea,20.6873,-156.4291
Ada,40.768,-83.8252
Taylorsville,35.9175,-81.1754
Starke,29.9474,-82.1129
Falcon Heights,44.9899,-93.177
Exeter,41.3338,-75.8214
Orchard Homes,46.856,-114.0777
New Carlisle,39.9446,-84.0257
Asbury,42.5119,-90.7796
Carlinville,39.2775,-89.8762
Charleston,36.918,-89.3343
Morris Plains,40.8357,-74.4786
Milton,42.7751,-88.943
Weldon Spring,38.7117,-90.6517
Baxley,31.7642,-82.3508
Oxford,39.7859,-75.9801
Waynesboro,33.0909,-82.0146
Marlin,31.3085,-96.8934
Madisonville,35.5233,-84.363
Bowling Green,39.3447,-91.2031
Paxtonia,40.3166,-76.7884
Union Beach,40.4454,-74.1699
Huntingburg,38.3009,-86.9625
Zeeland,42.8139,-86.0129
Strawberry,37.8925,-122.5078
Littlefield,33.9191,-102.3349
Greenwich,40.6791,-75.1121
Ferriday,31.6343,-91.5562
Ocean Shores,46.9685,-124.1521
Duquesne,40.3732,-79.8502
Lakeview,34.9777,-85.2539
Boxborough,42.4884,-71.5178
Dacono,40.062,-104.9484
Holdenville,35.0836,-96.4004
Lochbuie,40.0119,-104.7271
Honesdale,41.5774,-75.2524
Corydon,38.2132,-86.126
Coraopolis,40.5148,-80.1627
Wellston,39.1172,-82.5375
South Apopka,28.6569,-81.5056
Honeoye Falls,42.9557,-77.5903
Old Fig Garden,36.7989,-119.8051
Monaca,40.6833,-80.2736
Sweetwater,35.6029,-84.4717
Apple Valley,40.4389,-82.3481
Palmview South,26.2164,-98.378
Elberton,34.1064,-82.8706
Weiser,44.2547,-116.9689
Swartz Creek,42.9626,-83.826
Stroudsburg,40.9838,-75.1972
Thiells,41.2067,-74.0122
Wappingers Falls,41.5984,-73.9181
Somerdale,39.8454,-75.0218
Fort Plain,42.9316,-74.6278
Valatie,42.4134,-73.6778
Rockdale,30.6542,-97.0089
Jamestown,41.5149,-71.377
Germantown,39.6324,-84.3645
New Hempstead,41.1488,-74.0485
Clare,43.8259,-84.763
Breckenridge,32.7566,-98.9125
Roma,-26.5594,148.7907
Morganfield,37.6869,-87.8876
New Holland,40.1008,-76.09
Waterville,41.5015,-83.7365
Pecan Plantation,32.3628,-97.6554
Black River Falls,44.2981,-90.8419
Waterford,42.7646,-88.2158
Nashville,35.9693,-77.9552
Robbins,41.6431,-87.708
Firthcliffe,41.4409,-74.0353
Mali,12.084,-12.301
Boothwyn,39.8357,-75.4453
Breinigsville,40.5393,-75.6342
Bessemer City,35.2843,-81.2841
Northfield,42.1026,-87.7791
Brookhaven,39.6062,-79.8812
Cobleskill,42.6786,-74.486
Bellows Falls,43.1344,-72.455
Sparta,35.9347,-85.4726
Warren,33.6113,-92.0678
Volo,42.3298,-88.1599
Salamanca,42.1631,-78.7233
Westernport,39.488,-79.0429
Englewood Cliffs,40.8822,-73.9466
Winston,43.12,-123.4242
Canal Fulton,40.8896,-81.5887
Dayton,39.1128,-84.464
Muldrow,35.404,-94.5969
Manchester,47.5519,-122.5517
Titusville,41.6273,-79.6699
Sherwood Manor,42.0125,-72.566
Fairview,41.732,-73.9139
Lisbon,40.7752,-80.7628
Colby,39.3843,-101.0459
Rockwood,35.8693,-84.673
Brent,32.9421,-87.1753
Trenton,40.0819,-93.603
Cidra,18.1775,-66.1582
Slinger,43.3317,-88.2799
Wake Village,33.424,-94.1188
Quantico Base,38.5228,-77.3187
Grayson,38.3317,-82.9371
Smiths Station,32.5284,-85.096
Monticello,40.0342,-88.5729
Kalaheo,21.9159,-159.5236
Orwigsburg,40.6541,-76.104
Mocksville,35.9002,-80.562
Tea,43.4511,-96.8339
Gibson,34.8923,-92.2341
Pinckneyville,38.0851,-89.3718
South Amherst,42.3389,-72.5195
Williams,39.1487,-122.1373
Dove Valley,39.5741,-104.8289
Glencoe,44.7699,-94.1513
Hilmar-Irwin,37.4045,-120.8504
Aubrey,33.2872,-96.9623
Ettrick,37.2435,-77.4287
La Habra Heights,33.9603,-117.9509
Manteo,35.9013,-75.661
Jonesboro,32.2347,-92.7098
Terrell Hills,29.4771,-98.4471
Jonesborough,36.2959,-82.4766
McGuire AFB,40.0285,-74.5883
Northwood,41.6089,-83.4836
Wayne,42.2379,-97.0101
Highland Lakes,33.397,-86.6497
St. Paul Park,44.836,-92.9949
Mudgee,-32.5896,149.5801
Eaton Rapids,42.5092,-84.653
Massanetta Springs,38.3899,-78.834
La Grange,29.9129,-96.8767
Hanamaulu,21.9954,-159.3493
Hightstown,40.2686,-74.5253
Fairport,43.099,-77.4427
Tonganoxie,39.1084,-95.0829
Goshen,41.4017,-74.327
Centerport,40.8943,-73.3714
Los Chaves,34.7332,-106.7632
Paola,38.5784,-94.8619
Iola,37.9274,-95.4006
Highland,41.7179,-73.9646
North Dansville,42.5583,-77.6915
